DBA,Establishment Street,Establishment Zip,Establishment Borough,Business Sector,Establishment Category,Type of Cuisine,Number Of Employees,Actual Opening Date
Tablao,361 GREENWICH STREET,10013,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Spanish,25,11/01/2013
gold club sports bar,405 HUNTS POINT AVE.,10474,Bronx,Accommodations and Food,Restaurants and Other Eating Places,American,5,11/01/2013
Coffee Cafe Corporation,4710 A Whiteplains Road,10470,Bronx,Accommodations and Food,Drinking Places (Alcoholic Beverages),American,2,11/01/2013
MegaSun,1773 Lexington Ave,10029,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Spanish,6,11/01/2013
APPLEBEE'S,448 GATEWAY DRIVE,11239,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,American,35,11/01/2013
Peach Wave Frozen Yogurt,602 East 187 Street,10458,Bronx,Accommodations and Food,Restaurants and Other Eating Places,Ice Cream/Yogurt,2,11/01/2013
The Break Room,8385 Baxter Street,10013,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,American,3,11/04/2013
Dillinger's,146 Evergreen avenue,11206,Brooklyn,Accommodations and Food,Drinking Places (Alcoholic Beverages),American,3,11/04/2013
Patisserie Tomoko,568 Union Avenue,11211,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Desserts,6,11/04/2013
Bonnie Vee,17 Stanton St.,10002,Manhattan,,,,4,11/04/2013
Blue Mediterranean,2356 Arthur Avenue,10458,Bronx,Accommodations and Food,Restaurants and Other Eating Places,Mediterranean,25,11/05/2013
Club Mystique,"354 West Street, NY",10013,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,American,50,11/06/2013
6213 FT HAMILTON PARKWAY,6213 FT HAMILTON PARKWAY,11219,Brooklyn,Retail Trade,Specialty Food Stores,Baked Goods,4,11/06/2013
Unique Bakery,6213 Fort Hamilton Parkway,11219,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Baked Goods,4,11/06/2013
Buffalo Boss,400 Jay Street,11217,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,American,15,11/06/2013
Hibiscus Restaurant and Lounge,221-13 Jamaica Avenue,11428,Queens,Accommodations and Food,Restaurants and Other Eating Places,West Indian,10,11/07/2013
The Smokehouse,189-33 Linden Boulevard,11412,Queens,Accommodations and Food,Restaurants and Other Eating Places,BBQ,5,11/08/2013
Philly Soft Pretzel Factory,604 Forrest Ave,10310,Staten Island,Accommodations and Food,Restaurants and Other Eating Places,American,6,11/08/2013
Jane MOtorcycles,161 Grand Street,11211,Brooklyn,Accommodations and Food,Drinking Places (Alcoholic Beverages),Coffee House,4,11/08/2013
JB Indian Cuisine,256-01 Hillside Avenue,11004,Queens,Accommodations and Food,Restaurants and Other Eating Places,Indian,12,11/09/2013
Gotham Market,600 11th Avenue,10036,Manhattan,Retail Trade,Specialty Food Stores,,0,11/11/2013
THE CANNIBAL WEST SIDE LLC,600 11th avenue,10036,Manhattan,,,,4,11/11/2013
EL COLMADO,600 11 AVENUE,10036,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,American,18,11/11/2013
"COURT STREET GROCERS 44, LLC",600 11 AVENUE,10036,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,American,15,11/11/2013
ROADSIDE,600 11 AVENUE,10036,Manhattan,,,,35,11/11/2013
BLUE BOTTLE COFFEE,600 11 AVENUE,10036,Manhattan,,,,4,11/11/2013
IVAN RAMEN SLURP SHOP,600 11 AVENUE,10036,Manhattan,,,,4,11/11/2013
Red Lobster,261 West 125th Street,10025,Manhattan,,,,300,11/11/2013
Fly Dry Clearners,20 West 22nd Street,10010,Manhattan,Services (except Public Admin),Drycleaning and Laundry Services,,15,11/11/2013
Thai Chicken By the Sea,67-20 ROCKAWAY BEACH BLVD.,11692,Queens,Accommodations and Food,Restaurants and Other Eating Places,Thai,10,11/11/2013
M. Wells Diner (Steakyard),43-15 Crescent Street,11101,Queens,Accommodations and Food,Restaurants and Other Eating Places,Steak House,12,11/12/2013
LUI THAI RESTAURANT,128 EAST 4 STREET,10025,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,American,4,11/12/2013
Kemistry,260 Flatbush Avenue,11217,Brooklyn,Accommodations and Food,Drinking Places (Alcoholic Beverages),,20,11/13/2013
73-32 Bell Blvd.,73-32 BELL BLVD.,11364,Queens,Accommodations and Food,Restaurants and Other Eating Places,Chinese,3,11/13/2013
Moes Southwest Grill,262 Arden Avenue,10314,Staten Island,Accommodations and Food,Restaurants and Other Eating Places,American; Mexican,19,11/14/2013
Hou Yi,92 HESTER STREET,10002,Manhattan,Accommodations and Food,Drinking Places (Alcoholic Beverages),Asian,4,11/14/2013
Eclair Bakery,305 E. 53rd Street,10019,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Baked Goods; French,4,11/15/2013
The Clam,420 Hudson St,10014,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,,25,11/15/2013
Il Brigante Restaurant,214 Front Street,10027,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Italian,10,11/17/2013
Gourmand Table,37 W. 43rd Street,10036,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,American,5,11/18/2013
Fung Tu,22 Orchard St.,10002,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Asian,15,11/19/2013
New Apollo Restaurant,508 Grand St,11211,Brooklyn,,,,12,11/19/2013
Marriot Courtyard,1717 BROADWAY,10019,Manhattan,Accommodations and Food,Hotels,American,25,11/19/2013
Mission Cantina,172 Orchard Street,10002,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Chinese,35,11/20/2013
Bombay Sandwich Co.,48 West. 27th Street,10001,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Sandwich,12,11/20/2013
Pa-Nash Eurosoul,144-14 243rd Street,11422,Queens,Accommodations and Food,Restaurants and Other Eating Places,,20,11/21/2013
C+ Brooklyn,435 5th Avenue,11215,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Spanish,4,11/21/2013
El Tuscan Sureno Mexican Restaurant,2319 HUGHES AVE,10458,Bronx,Accommodations and Food,Restaurants and Other Eating Places,Tacos,5,11/21/2013
Chio,117 Columbia Street,11231,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,American; Asian,40,11/22/2013
Donostia,155 Ave B,10009,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Italian,15,11/22/2013
The Water Club,500 East 30th Street,10016,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,American; Irish,100,11/22/2013
Tony's Pier,1 City Island Avenue,10464,Bronx,Accommodations and Food,Restaurants and Other Eating Places,,30,11/24/2013
Inwood Gourmet,95 Cooper Street,10034,Manhattan,Retail Trade,Specialty Food Stores,,5,11/24/2013
Analogue,19 West 8th Street,10011,Manhattan,Accommodations and Food,Drinking Places (Alcoholic Beverages),,15,11/25/2013
Ramen Hinata,159 E 55 STREET,10022,Manhattan,,,,15,11/25/2013
union Pizza works,423 Troutman Street,11237,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Pizza,4,11/25/2013
Keg no. 229,229 Front St,10038,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,American,5,11/25/2013
Emmett's,50 MacDougal Street,10012,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Pizza,20,11/25/2013
Club Astoria,36-08 33RD ST,11106,Queens,Accommodations and Food,Restaurants and Other Eating Places,American,40,11/26/2013
FootPrints,1377 Flatbush Ave,11210,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Caribbean,35,11/27/2013
Hungry Ghost Coffee Bar at Fulton,781 Fulton Street,11217,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,American,8,11/27/2013
Twist and Smash'd,72-06 Austin Street,11735,Queens,Accommodations and Food,Restaurants and Other Eating Places,Burgers,10,11/27/2013
CBAO,108 WEST 14 ST,10011,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,American,5,11/27/2013
Fresh Take Juice Bar,2245 Westchester Ave Unit D,10462,Bronx,Accommodations and Food,Drinking Places (Alcoholic Beverages),,3,11/30/2013
Chocolat,2204 AVENUE X,11235,Brooklyn,Accommodations and Food,Drinking Places (Alcoholic Beverages),Small Plates,3,11/30/2013
Distilled NY,211 West Broadway,10013,Manhattan,Other,Other,,55,12/01/2013
Juke Bar,196 2nd Ave.,10003,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,American,15,12/01/2013
Creative Pizza,62-16 Woodhaven Blvd,11374,Queens,Accommodations and Food,Drinking Places (Alcoholic Beverages),American; Italian,6,12/01/2013
Swerve Fitness,"30 West 18th Street, Store E",10011,Manhattan,,,,15,12/01/2013
The Burger Bistro,37-03 31st Avenue,11103,Queens,Accommodations and Food,Restaurants and Other Eating Places,Burgers,10,12/01/2013
DAVID'S PIZZERIA & RESTAURANT,935 Broadway,11206,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,American,4,12/01/2013
"Broadway Panda Cafe, Inc.",83-31 Broadway,11373,Queens,Accommodations and Food,Drinking Places (Alcoholic Beverages),Coffee House,3,12/01/2013
Jeffrey Grocery Store,172 WAVERLY PLACE,10014,Manhattan,Retail Trade,Grocery Stores,American,5,12/01/2013
Hill & Bay,581 SECOND AVENUE,10016,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,American,10,12/02/2013
Bread and Yoga,"5000 Broadway, Suite 1A",10034,Manhattan,Other,Other,,5,12/02/2013
McDonalds,606 Neptune Avenue,11224,Brooklyn,,,,10,12/02/2013
Dogmatic,120 MacDougal St.,10012,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,American,8,12/03/2013
PIEKLO BAKERY,60-41 FRESH POND ROAD,11378,Queens,Accommodations and Food,Restaurants and Other Eating Places,Baked Goods,4,12/03/2013
Express 101 Inc.,"118-14 Liberty Ave, Richmond Hill, NY",11419,Queens,,,American,2,06/21/2014
Mermaids Garden,644 Vanderbilt Ave,11238,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Seafood,1,12/03/2013
Grind Haus,275 Van Brunt,11231,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,American,3,12/05/2013
Urban Market of Williamsburg,11 BROADWAY,11211,Brooklyn,Retail Trade,Grocery Stores,,40,12/06/2013
China Blue,451 Washington St.,10013,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Asian; Chinese,15,12/06/2013
Delmar Pizza,1668 Sheepshead Bay Road,11235,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,American; Italian,3,12/08/2013
7 Ocean Express Inc.,2111 Avenue Z,11235,Brooklyn,Other,Other,,30,12/08/2013
Baru Palace,2001 Emmons Ave,11235,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,American; Russian,10,12/08/2013
CANELE BY CELINE,400 East 82nd street,10028,Manhattan,Accommodations and Food,,American,3,12/09/2013
Mud Park,3 First Avenue,10002,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,African,10,12/09/2013
Four Brothers,133-11 Cross Bay Blvd,11416,Queens,Accommodations and Food,Restaurants and Other Eating Places,American,2,12/09/2013
Baby's All Right,146 BROADWAY,11211,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,American,35,12/09/2013
Miller's Ale House,2883 Richmond Ave.,10314,Staten Island,Accommodations and Food,Restaurants and Other Eating Places,,140,12/09/2013
Tony Roma's,673 Atlantic Avenue,11217,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,American,175,12/10/2013
GOLDEN CHICHEN,533 9 Ave.,10018,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,American,6,12/10/2013
Sandwiches & More,502 Avenue P,11223,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Coffee House,2,12/10/2013
DiDi Richmond Inc.,183 PORT RICHMOND AVE,10302,Staten Island,Accommodations and Food,Restaurants and Other Eating Places,American,5,12/11/2013
Red Room,"85 East 4th Street, 3rd Floor",10003,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,American,4,12/11/2013
Bavaria,19 South William St,10004,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,American,35,12/12/2013
Goexpress Roof,36 Seabring,11231,Brooklyn,Other,Other,,20,12/12/2013
Food Bazaar Supermarket,42-02 Northern Blvd.,11101,Queens,Retail Trade,Grocery Stores,,250,12/12/2013
Station Liquors,260 Beach 116th Street,11694,Queens,Retail Trade,"Beer, Wine, and Liquor Stores",,4,12/12/2013
Mario's Pizza & Cafe,3360 C ATLANTIC AVENUE,11208,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Italian,4,12/13/2013
Tasty Dumpling NY,42 MULBERRY STREET,10013,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Asian,4,12/13/2013
Optima Deli,243 Broome St.,10002,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Deli Foods,5,12/13/2013
Park South Hotel,124 EAST 28 STREET,10016,Manhattan,Accommodations and Food,Drinking Places (Alcoholic Beverages),American,10,12/13/2013
Jalapeno King,719 5th Avenue,11215,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Asian,4,12/13/2013
Rosette,171 E. Broadway,10002,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,American,10,12/14/2013
Gasoline Alley,154 Grand Street,10013,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Coffee House,5,12/16/2013
Matsunosuke,58 WEST 8TH STREET,10011,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Baked Goods,5,12/16/2013
Trend Diner,1382 2nd Ave,10021,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,American,16,12/16/2013
Kickstarter,58 Kent Street,11222,Brooklyn,Other,Other,,70,12/16/2013
A & W LOUNGE CAFE INC,3849 10th Avenue,10034,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,American,10,12/17/2013
Whole Foods Brooklyn R3,214 3 STREET,11215,Brooklyn,Retail Trade,Grocery Stores,,425,12/17/2013
Fairweather Bushwick,274 Wyckoff Avenue,11237,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Breakfast,2,12/19/2013
North River,166 First Avenue,10009,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,American,20,12/20/2013
Fulin Sushi Corp/ Ocean Sushi,20 Jefferson Blvd.,10312,Staten Island,Accommodations and Food,Restaurants and Other Eating Places,Asian,16,12/20/2013
Up Thai,1411 2 Ave.,10021,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Asian,26,12/20/2013
Telepan Local,329 GREENWICH STREET,10013,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,American,20,12/21/2013
Kenny's Catering,986 Winthrop Avenue,11203,Brooklyn,,,,2,12/21/2013
Bungalow Bar & Restaurant,377 Beach 92nd Street,11693,Queens,Accommodations and Food,Restaurants and Other Eating Places,American; Seafood,30,12/22/2013
Dotory,353 Broadway,11211,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Korean,4,12/22/2013
The Vagabond Cafe,7 Cornelia Street,10014,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Japanese,4,12/23/2013
Bed Stuy Fresh & Local,210 Patchen Avenue,11233,Brooklyn,Retail Trade,Grocery Stores,,6,12/23/2013
Blacklight,300 Tremont Avenue,10457,Bronx,Accommodations and Food,Restaurants and Other Eating Places,Seafood,4,12/23/2013
The Peacock,24 East 39th Street,10016,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,English Pub,49,12/23/2013
Schnippers,570 LEXINGTON AVENUE,10022,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,American,45,12/24/2013
Roco's Food and Beverage Corporation,1323 RANDALL AVE,10474,Bronx,Accommodations and Food,Restaurants and Other Eating Places,American,4,12/24/2013
Melt Shop,135 WEST 50TH STREET,10019,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,,15,12/26/2013
Don Gabriel Bakery Restaurant,186 KNICKERBOCKER AVENUE,11237,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Baked Goods,4,12/28/2013
Douma Pizza,11 Stanton St.,10002,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,American,2,12/28/2013
Blue Olive Market,633 3rd Avenue aka 210 East 41st Street,10017,Manhattan,Retail Trade,Specialty Food Stores,,40,12/30/2013
Jumbo Pizza,3594 BROADWAY,10034,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,,6,12/30/2013
Nelson Blue,36 Peck Slip,10038,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,American,20,12/31/2013
51st Street Bakery and Cafe,5-33 51 Ave,11101,Queens,Accommodations and Food,Restaurants and Other Eating Places,,2,01/01/2014
Mango's,2589 Steinway St,11103,Queens,Accommodations and Food,Restaurants and Other Eating Places,Mediterranean,5,01/01/2014
Nippori Inc.,245 W. 51 St.,10019,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Japanese,2,01/01/2014
River Cafe,1 Water Street,11201,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,,80,01/01/2014
twisted lemonade factory,517 atlantic ave,11230,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Juice Bar,1,01/02/2014
Pete's Cafe,140 58th Street,11120,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Pizza,6,01/02/2014
Anka Grill,642 Lexington Avenue,10022,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,American,10,01/03/2014
Wendy's,147th Ave. & 147th St. JFK Airport Building 125,11430,Queens,Accommodations and Food,Restaurants and Other Eating Places,American; Burgers,40,01/03/2014
Bakery & 3rd Cafe,1885 3rd Ave,10029,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,American,8,01/04/2014
Mercato,352 WEST 39 STREET,10018,Manhattan,,,,10,01/04/2014
1321-EMPIRE DINER,200 10 AVENUE,10011,Manhattan,,,,20,01/05/2014
By the Way Bakery,2442 Broadway,10024,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Baked Goods,10,01/06/2014
Hill Country BBQ,345 Adams Street,11201,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,BBQ,140,01/10/2014
Louie and Chen,303 Broome St,10002,Manhattan,,,,40,01/10/2014
Cafeteria La Mejor,1533 Myrtle Avenue,11237,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,,1,01/10/2014
Confessional,308 E 6th St.,10003,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Latin American,6,01/10/2014
Parish,223 7 Ave.,11215,Brooklyn,Accommodations and Food,Drinking Places (Alcoholic Beverages),American,5,01/10/2014
Avenue Bagels,592 NOSTRAND AVENUE,11216,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,American; Baked Goods,8,01/11/2014
Pergola,36 WEST 28 STREET,10001,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Mediterranean,20,01/11/2014
Kanan Indian Restaurant,452 3rd Ave,11215,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,American; Indian (North); Indian (South),6,01/13/2014
Vivid Cabaret,61 W. 37th Street,10018,Manhattan,Accommodations and Food,Drinking Places (Alcoholic Beverages),Small Plates,15,01/14/2014
Desert Rose Cafe 7 Lounge,4459 AMBOY ROAD,10312,Staten Island,Accommodations and Food,Restaurants and Other Eating Places,,35,01/15/2014
Peck's,455 A Myrtle Ave,11205,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Italian,10,01/15/2014
FUCIAANA,2478 Coney Island Ave.,11223,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Italian,25,01/15/2014
Kale Health Foods,342 Lexington Avenue,10016,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Healthfood,10,01/15/2014
Chicken Shack,154-12 ROCKAWAY BOULEVARD,11434,Queens,,,,3,01/16/2014
Angus Club Steakhouse,135 East 55th Street,10022,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,American,30,01/17/2014
All 4 U,20-01 New Haven Avenue,11691,Queens,Retail Trade,Grocery Stores,Baked Goods,30,01/17/2014
dekalb restaurant llc,564 dekalb,11205,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,American,10,01/17/2014
Alice's Cafe,56-14 Van Horn St.,11373,Queens,Accommodations and Food,Restaurants and Other Eating Places,American,1,01/18/2014
Lot 45,411 Troutman St,11237,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,American,25,01/18/2014
Emily,919 Fulton Street,11238,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,American; Pizza,9,01/22/2014
Yogurtland,795 Columbus Ave.,10025,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Ice Cream/Yogurt,6,01/22/2014
Key Food Supermarket,300 Sand Lane,10305,Staten Island,Retail Trade,Grocery Stores,,30,01/24/2014
Silk Cake,98-14 metropolitan ave,11375,Queens,Accommodations and Food,Restaurants and Other Eating Places,Baked Goods,5,01/24/2014
The Mess Hall/ Bearded Lady Espresso,2194 Fredrick Douglas Boulevard,10026,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,American; Coffee House,2,01/25/2014
Untamed Sandwiches,43 West 39th street,10018,Manhattan,,,,18,01/26/2014
Vitamin Chick,196 Spring Street,10012,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,American; Juice Bar,6,01/27/2014
Dulce Rincon Cito Bakery,89-58 Elmhurst Ave.,11372,Queens,Accommodations and Food,Restaurants and Other Eating Places,Baked Goods,4,01/29/2014
Haute So Sweet,642 West 28th STreet,10011,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Baked Goods,3,01/29/2014
Humo Smokehouse,336 MYRTLE AVENUE,11205,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,BBQ,5,01/29/2014
Republic Bar,33-29 Astoria BLVD North,11103,Queens,Accommodations and Food,Restaurants and Other Eating Places,American,10,01/30/2014
WINE ROOM NYC LLC,117-03 HILLSIDE AVENUE,11418,Queens,,,American,5,01/30/2014
Shorty Cafe,25-12 Steinway St.,11103,Queens,Accommodations and Food,Restaurants and Other Eating Places,Spanish,2,01/30/2014
"Brooklyn piggies, LLC",195 Avenue A,10001,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Desserts,10,01/30/2014
Sunset Lounge,32-72 Steinway Street 6th FL,11103,Queens,Accommodations and Food,Drinking Places (Alcoholic Beverages),American,15,01/31/2014
Better Gourmet Health Kitchen,400 Forest Avenue,10301,Staten Island,Accommodations and Food,Restaurants and Other Eating Places,,4,01/31/2014
Underline Coffee,511 W.20th Street,10011,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Coffee House,3,02/01/2014
Boswyck Bagels,264 Bleecker Street,11237,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Bagels,6,02/01/2014
Pao ChaCha Latin Asian Cuisine,2303 Astoria Blvd.,11102,Queens,Accommodations and Food,Restaurants and Other Eating Places,American; Asian; Latin American,1,02/01/2014
346 Audubon Ave,346 Audubon Ave,10033,Manhattan,,,,2,02/01/2014
buttermilk bakeshop LLC,339 7th Ave,11215,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,,4,02/01/2014
Kings Kitchen,955 Seneca avenue,11385,Queens,Accommodations and Food,Restaurants and Other Eating Places,,4,02/01/2014
BRONX CHICKEN,3827 THIRD AVENUE,10456,Bronx,Accommodations and Food,Restaurants and Other Eating Places,Fast Food,4,02/02/2014
west caribbean international restaurant,419 Utica Avenue,11213,Brooklyn,,,Caribbean,5,02/02/2014
The Nook,111A West 225th Street,10463,Bronx,Accommodations and Food,Restaurants and Other Eating Places,,2,02/04/2014
THE GREY DOG,49 CARMINE ST.,10014,Manhattan,,,,10,02/04/2014
Monarch,408 West 15 Street,10014,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,New American,100,02/04/2014
Cask 15,15-11 College Point Blvd,11356,Queens,Accommodations and Food,Restaurants and Other Eating Places,Tacos,10,02/05/2014
Moscow57,168 1/2 Delancy Street,10002,Manhattan,Accommodations and Food,Drinking Places (Alcoholic Beverages),,35,02/06/2014
Baked,279 Church Street,10038,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Desserts,12,02/06/2014
El Patron,474 Myrtle Ave.,11205,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Mexican,15,02/07/2014
Henry's Local,570 HENRY St.,11231,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,American,4,02/07/2014
Madison Cafe,463 WILLIS Ave.,10455,Bronx,Accommodations and Food,Restaurants and Other Eating Places,,4,02/07/2014
T&F United Inc.,137-11 Northern Blvd,11354,Queens,Accommodations and Food,Restaurants and Other Eating Places,,2,02/07/2014
One Knickerbocker,1 Knickerbocker Avenue,11237,Brooklyn,,Restaurants and Other Eating Places,New American,20,02/08/2014
Lanonna Ristorante Bar,184 Kent Ave,11211,Brooklyn,,,,12,02/10/2014
A Little Taste,148 West 28th Street,10001,Manhattan,,,,2,02/10/2014
Plaza Fried Chicken,986 RUTLAND Rd.,11212,Brooklyn,,,,2,02/10/2014
Tommy's,3750 Broadway,10032,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,American,6,02/10/2014
squeeze,225 liberty street,10281,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Juice Bar,3,02/10/2014
Halal Fried Chicken & Frozen Delights,76-03 37 AVE,11372,Queens,,,,4,02/12/2014
new mexico place,778 seneca avenue,11385,Queens,,,,4,02/12/2014
Maizal,32-07 34th Ave.,11106,Queens,,,,9,02/13/2014
Moe's southwest grill,1029A Avenue of the Americas,10018,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Mexican,25,02/14/2014
Skippys Classic Hot Dog,2960 Richmond Terrace,10303,Staten Island,Accommodations and Food,Restaurants and Other Eating Places,American,3,02/14/2014
Agora Turkish Cuisine,1565 2nd Ave,10028,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Turkish,9,02/14/2014
Toppings,704 Bay St.,10304,Staten Island,Accommodations and Food,Restaurants and Other Eating Places,American,2,02/14/2014
JJ at Court Corp.,194 COURT St.,11201,Brooklyn,,,,3,02/15/2014
Halal Rotiserie and Fried Chicken,610 Richmond Rd,10304,Staten Island,Accommodations and Food,Restaurants and Other Eating Places,Asian,10,02/15/2014
Hart Well Vegeterian,1017 CORTELYOU Rd.,11218,Brooklyn,,,,10,02/16/2014
99 Favor Taste,285 GRAND ST.,10002,Manhattan,,,,20,02/17/2014
The Royal Palms,514 Union Street,11215,Brooklyn,Accommodations and Food,Drinking Places (Alcoholic Beverages),American,35,02/19/2014
Dopphio,581 Hudson St,10014,Manhattan,,,Italian,10,02/22/2014
TNT BBQ HUT,122-09 Liberty Avenue,11419,Queens,,,Caribbean,3,02/22/2014
FIKA,2211 Broadway,10024,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,American,5,02/23/2014
Pizza Vinoteca,15 Union Square West,10003,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Pizza,60,02/24/2014
JP Morgan Chase Cafeteria,4 New York Plaza,10004,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,,15,02/24/2014
GOLDEN HOUSE,105-04 LIBERTY Ave.,11417,Queens,,,,10,02/24/2014
Sushi and Noodle,274 TROUTMAN ST.,11237,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,,2,02/24/2014
COLONIA VERDE,219 Dekalb Ave.,11205,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,American; Mediterranean,25,02/25/2014
Bed Stuy Fish Fry,940 FULTON St.,11238,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,,4,02/25/2014
Chipotle Mexican Grill,24 EAST 12TH STREET,10003,Manhattan,,,,25,02/26/2014
Tropical Jerk,12-09 40 AVENUE,11101,Queens,Accommodations and Food,Restaurants and Other Eating Places,American,4,02/26/2014
Queens And Paupers,27-08 Queens Plaza,11101,Queens,Accommodations and Food,Restaurants and Other Eating Places,American,5,02/26/2014
